resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLap,rank,fastestLapTime,fastestLapSpeed,circuitId,race_name,year,round,date,circuitRef,country,lat,lng,driverRef,driver_forename,driver_surname,driver_nationality,dob,constructorRef,constructor_name,constructor_nationality,driver_number,qualifying_position,status,driver_championship_points,driver_championship_position,driver_wins,constructor_championship_points,constructor_championship_position,constructor_wins,DNF,driver_experience,constructor_dnf_rate,constructor_dnf_rate_last10,constructor_dnf_rate_last5,driver_dnf_rate,driver_dnf_rate_last10,driver_dnf_rate_last5,circuit_dnf_rate,is_street_circuit
22270,906,825,1,12,9,9,2.0,70,1,56,6,1:18.819,199.185,7,Canadian Grand Prix,2014,7,2014-06-08,villeneuve,Canada,45.5,-73.5228,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,mclaren,McLaren,British,20.0,12.0,Finished,23.0,9.0,0.0,66.0,5.0,0.0,0,6,0.15384615384615385,0.2,0.0,0.16666666666666666,0.16666666666666666,0.2,0.16666666666666666,0
22290,907,825,1,6,7,7,6.0,71,1,53,7,1:12.746,214.081,70,Austrian Grand Prix,2014,8,2014-06-22,red_bull_ring,Austria,47.2197,14.7647,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,mclaren,McLaren,British,20.0,6.0,Finished,29.0,10.0,0.0,72.0,6.0,0.0,0,7,0.13333333333333333,0.1,0.0,0.14285714285714285,0.14285714285714285,0.2,0.14285714285714285,0
22312,908,825,1,5,7,7,6.0,52,1,32,10,1:38.677,214.919,9,British Grand Prix,2014,9,2014-07-06,silverstone,UK,52.0786,-1.01694,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,mclaren,McLaren,British,20.0,5.0,Finished,35.0,9.0,0.0,90.0,6.0,0.0,0,8,0.11764705882352941,0.0,0.0,0.125,0.125,0.0,0.125,0
22336,909,825,1,4,9,9,2.0,66,11,56,2,1:20.224,205.255,10,German Grand Prix,2014,10,2014-07-20,hockenheimring,Germany,49.3278,8.56583,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,mclaren,McLaren,British,20.0,4.0,+1 Lap,37.0,9.0,0.0,96.0,6.0,0.0,0,9,0.10526315789473684,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0
22361,910,825,1,21,12,12,0.0,70,1,41,10,1:28.883,177.442,11,Hungarian Grand Prix,2014,11,2014-07-27,hungaroring,Hungary,47.5789,19.2486,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,mclaren,McLaren,British,20.0,10.0,Finished,37.0,10.0,0.0,97.0,6.0,0.0,0,10,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0
22384,911,825,1,7,12,12,0.0,44,1,28,15,1:54.203,220.785,13,Belgian Grand Prix,2014,12,2014-08-24,spa,Belgium,50.4372,5.97139,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,mclaren,McLaren,British,20.0,7.0,Finished,37.0,11.0,0.0,105.0,5.0,0.0,0,11,0.1,0.0,0.0,0.09090909090909091,0.1,0.0,0.09090909090909091,0
22404,912,825,1,5,10,10,1.0,53,1,34,12,1:29.283,233.580,14,Italian Grand Prix,2014,13,2014-09-07,monza,Italy,45.6156,9.28111,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,mclaren,McLaren,British,20.0,5.0,Finished,38.0,12.0,0.0,110.0,5.0,0.0,0,12,0.05,0.0,0.0,0.08333333333333333,0.1,0.0,0.08333333333333333,0
22426,913,825,1,9,10,10,1.0,60,1,48,2,1:51.639,163.330,15,Singapore Grand Prix,2014,14,2014-09-21,marina_bay,Singapore,1.2914,103.864,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,mclaren,McLaren,British,20.0,9.0,Finished,39.0,12.0,0.0,111.0,6.0,0.0,0,13,0.05,0.1,0.2,0.07692307692307693,0.0,0.0,0.07692307692307693,1
22452,914,825,1,7,14,14,0.0,43,11,38,9,1:53.510,184.170,22,Japanese Grand Prix,2014,15,2014-10-05,suzuka,Japan,34.8431,136.541,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,mclaren,McLaren,British,20.0,7.0,+1 Lap,39.0,12.0,0.0,121.0,6.0,0.0,0,14,0.05,0.1,0.2,0.07142857142857142,0.0,0.0,0.07142857142857142,0
22465,915,825,1,11,5,5,10.0,53,1,44,14,1:43.076,204.245,71,Russian Grand Prix,2014,16,2014-10-12,sochi,Russia,43.4057,39.9578,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,mclaren,McLaren,British,20.0,6.0,Finished,49.0,10.0,0.0,143.0,5.0,0.0,0,15,0.05,0.1,0.2,0.06666666666666667,0.0,0.0,0.06666666666666667,0
22489,916,825,1,7,8,8,4.0,56,1,29,14,1:44.287,190.309,69,United States Grand Prix,2014,17,2014-11-02,americas,USA,30.1328,-97.6411,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,mclaren,McLaren,British,20.0,8.0,Finished,53.0,10.0,0.0,147.0,5.0,0.0,0,16,0.05,0.1,0.0,0.0625,0.0,0.0,0.0625,0
22508,917,825,1,7,9,9,2.0,71,1,62,11,1:14.544,208.097,18,Brazilian Grand Prix,2014,18,2014-11-09,interlagos,Brazil,-23.7036,-46.6997,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,mclaren,McLaren,British,20.0,7.0,Finished,55.0,10.0,0.0,161.0,5.0,0.0,0,17,0.05,0.1,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0
22528,918,825,1,9,11,11,0.0,55,1,37,10,1:46.824,187.171,24,Abu Dhabi Grand Prix,2014,19,2014-11-23,yas_marina,UAE,24.4672,54.6031,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,mclaren,McLaren,British,20.0,9.0,Finished,55.0,11.0,0.0,181.0,5.0,0.0,0,18,0.05,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0
22928,948,825,4,14,12,12,0.0,57,1,45,10,1:32.452,206.494,1,Australian Grand Prix,2016,1,2016-03-20,albert_park,Australia,-37.8497,144.968,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,15.0,Finished,0.0,12.0,0.0,0.0,8.0,0.0,0,19,0.28,0.28,0.28,0.05263157894736842,0.0,0.0,0.05263157894736842,1
22949,949,825,4,22,11,11,0.0,56,11,40,14,1:36.730,201.418,3,Bahrain Grand Prix,2016,2,2016-04-03,bahrain,Bahrain,26.0325,50.5106,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,19.0,+1 Lap,0.0,14.0,0.0,0.0,9.0,0.0,0,20,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
22977,950,825,4,17,17,17,0.0,55,11,22,21,1:42.311,191.803,17,Chinese Grand Prix,2016,3,2016-04-17,shanghai,China,31.3389,121.22,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,17.0,+1 Lap,0.0,14.0,0.0,0.0,9.0,0.0,0,21,0.25,0.25,0.25,0.05,0.0,0.0,0.05,0
22989,951,825,4,17,7,7,6.0,52,11,50,9,1:41.832,206.740,71,Russian Grand Prix,2016,4,2016-05-01,sochi,Russia,43.4057,39.9578,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,17.0,+1 Lap,6.0,12.0,0.0,6.0,9.0,0.0,0,22,0.16666666666666666,0.16666666666666666,0.2,0.05,0.0,0.0,0.05,0
23018,952,825,4,15,14,14,0.0,65,11,57,5,1:28.716,188.894,4,Spanish Grand Prix,2016,5,2016-05-15,catalunya,Spain,41.57,2.26111,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,15.0,+1 Lap,6.0,14.0,0.0,6.0,9.0,0.0,0,23,0.125,0.125,0.2,0.0,0.0,0.0,0.0,0
23045,953,825,4,16,\N,19,0.0,32,31,27,19,1:29.802,133.774,6,Monaco Grand Prix,2016,6,2016-05-29,monaco,Monaco,43.7347,7.42056,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,16.0,Retired,6.0,15.0,0.0,6.0,9.0,0.0,1,24,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1
23064,954,825,4,22,16,16,0.0,68,12,42,18,1:18.224,200.700,7,Canadian Grand Prix,2016,7,2016-06-12,villeneuve,Canada,45.5,-73.5228,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,,22.0,+2 Laps,6.0,15.0,0.0,6.0,9.0,0.0,0,25,0.25,0.3,0.4,0.05,0.1,0.2,0.05,0
23084,955,825,4,22,14,14,0.0,50,11,41,19,1:49.282,197.752,73,European Grand Prix,2016,8,2016-06-19,baku,Azerbaijan,40.3725,49.8533,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,21.0,+1 Lap,6.0,15.0,0.0,6.0,9.0,0.0,0,26,0.2857142857142857,0.3,0.6,0.05,0.1,0.2,0.05,1
23106,956,825,4,17,14,14,0.0,70,11,56,17,1:10.450,221.058,70,Austrian Grand Prix,2016,9,2016-07-03,red_bull_ring,Austria,47.2197,14.7647,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,17.0,+1 Lap,6.0,16.0,0.0,6.0,9.0,0.0,0,27,0.25,0.3,0.4,0.05,0.1,0.2,0.05,0
23131,957,825,4,16,17,17,0.0,49,6,43,12,1:37.619,217.248,9,British Grand Prix,2016,10,2016-07-10,silverstone,UK,52.0786,-1.01694,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,16.0,Gearbox,6.0,16.0,0.0,6.0,9.0,0.0,1,28,0.2222222222222222,0.3,0.2,0.05,0.1,0.2,0.05,0
23151,958,825,4,19,15,15,0.0,69,11,39,19,1:26.230,182.901,11,Hungarian Grand Prix,2016,11,2016-07-24,hungaroring,Hungary,47.5789,19.2486,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,19.0,+1 Lap,6.0,16.0,0.0,6.0,9.0,0.0,0,29,0.3,0.5,0.4,0.1,0.2,0.4,0.1,0
23174,959,825,4,16,16,16,0.0,66,11,42,21,1:21.649,201.673,10,German Grand Prix,2016,12,2016-07-31,hockenheimring,Germany,49.3278,8.56583,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,17.0,+1 Lap,6.0,16.0,0.0,6.0,9.0,0.0,0,30,0.3,0.3,0.4,0.1,0.2,0.2,0.1,0
23198,960,825,4,12,\N,18,0.0,5,3,4,18,1:56.588,216.269,13,Belgian Grand Prix,2016,13,2016-08-28,spa,Belgium,50.4372,5.97139,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,12.0,Accident,6.0,16.0,0.0,6.0,9.0,0.0,1,31,0.25,0.2,0.2,0.1,0.2,0.2,0.1,0
23219,961,825,4,21,17,17,0.0,52,11,52,16,1:27.618,238.019,14,Italian Grand Prix,2016,14,2016-09-04,monza,Italy,45.6156,9.28111,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,21.0,+1 Lap,6.0,16.0,0.0,6.0,9.0,0.0,0,32,0.3,0.3,0.2,0.15,0.3,0.4,0.15,0
23234,962,825,4,15,10,10,1.0,61,1,44,8,1:50.858,164.480,15,Singapore Grand Prix,2016,15,2016-09-18,marina_bay,Singapore,1.2914,103.864,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,17.0,Finished,7.0,16.0,0.0,7.0,9.0,0.0,0,33,0.35,0.4,0.4,0.15,0.3,0.4,0.15,1
23266,963,825,4,14,\N,20,0.0,17,75,3,21,1:43.379,193.025,2,Malaysian Grand Prix,2016,16,2016-10-02,sepang,Malaysia,2.76083,101.738,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,14.0,Power loss,7.0,16.0,0.0,8.0,9.0,0.0,1,34,0.35,0.2,0.2,0.15,0.3,0.2,0.15,0
23282,964,825,4,17,14,14,0.0,52,11,27,18,1:38.036,213.240,22,Japanese Grand Prix,2016,17,2016-10-09,suzuka,Japan,34.8431,136.541,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,18.0,+1 Lap,7.0,16.0,0.0,8.0,9.0,0.0,0,35,0.3,0.3,0.4,0.2,0.3,0.4,0.2,0
23302,965,825,4,18,12,12,0.0,55,11,48,17,1:44.730,189.504,69,United States Grand Prix,2016,18,2016-10-23,americas,USA,30.1328,-97.6411,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,18.0,+1 Lap,7.0,16.0,0.0,8.0,9.0,0.0,0,36,0.25,0.3,0.2,0.2,0.3,0.4,0.2,0
23329,966,825,4,14,17,17,0.0,70,11,53,7,1:23.146,186.351,32,Mexican Grand Prix,2016,19,2016-10-30,rodriguez,Mexico,19.4042,-99.0907,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,14.0,+1 Lap,7.0,16.0,0.0,8.0,9.0,0.0,0,37,0.25,0.2,0.0,0.2,0.3,0.2,0.2,0
23348,967,825,4,18,14,14,0.0,71,1,69,7,1:26.524,179.284,18,Brazilian Grand Prix,2016,20,2016-11-13,interlagos,Brazil,-23.7036,-46.6997,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,18.0,Finished,7.0,16.0,0.0,8.0,9.0,0.0,0,38,0.25,0.1,0.0,0.2,0.3,0.2,0.2,0
23378,968,825,4,18,\N,22,0.0,5,22,4,20,1:48.601,184.108,24,Abu Dhabi Grand Prix,2016,21,2016-11-27,yas_marina,UAE,24.4672,54.6031,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,renault,Renault,French,20.0,18.0,Suspension,7.0,16.0,0.0,8.0,9.0,0.0,1,39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0
23393,969,825,210,17,\N,15,0.0,46,22,46,7,1:27.568,218.011,1,Australian Grand Prix,2017,1,2017-03-26,albert_park,Australia,-37.8497,144.968,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,17.0,Suspension,0.0,15.0,0.0,0.0,10.0,0.0,1,40,0.25,0.3,0.4,0.25,0.3,0.2,0.25,1
23406,970,825,210,12,8,8,4.0,55,11,35,11,1:37.528,201.209,17,Chinese Grand Prix,2017,2,2017-04-09,shanghai,China,31.3389,121.22,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,12.0,+1 Lap,4.0,10.0,0.0,4.0,7.0,0.0,0,41,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0
23437,971,825,210,20,\N,19,0.0,8,10,6,19,1:38.718,197.362,3,Bahrain Grand Prix,2017,3,2017-04-16,bahrain,Bahrain,26.0325,50.5106,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,20.0,Electrical,4.0,11.0,0.0,8.0,7.0,0.0,1,42,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0
23451,972,825,210,13,13,13,0.0,51,11,40,13,1:39.566,211.445,71,Russian Grand Prix,2017,4,2017-04-30,sochi,Russia,43.4057,39.9578,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,14.0,+1 Lap,4.0,13.0,0.0,8.0,7.0,0.0,0,43,0.4,0.5,0.4,0.35,0.4,0.6,0.35,0
23472,973,825,210,11,14,14,0.0,64,12,15,12,1:26.371,194.023,4,Spanish Grand Prix,2017,5,2017-05-14,catalunya,Spain,41.57,2.26111,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,11.0,+2 Laps,4.0,14.0,0.0,9.0,8.0,0.0,0,44,0.4,0.4,0.4,0.35,0.4,0.6,0.35,0
23488,974,825,210,11,10,10,1.0,78,1,44,7,1:16.313,157.420,6,Monaco Grand Prix,2017,6,2017-05-28,monaco,Monaco,43.7347,7.42056,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,13.0,Finished,5.0,13.0,0.0,14.0,8.0,0.0,0,45,0.3,0.3,0.2,0.3,0.3,0.4,0.3,1
23510,975,825,210,18,12,12,0.0,69,11,65,10,1:16.341,205.650,7,Canadian Grand Prix,2017,7,2017-06-11,villeneuve,Canada,45.5,-73.5228,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,18.0,+1 Lap,5.0,13.0,0.0,15.0,8.0,0.0,0,46,0.3,0.2,0.0,0.3,0.3,0.2,0.3,0
23525,976,825,210,12,7,7,6.0,51,1,45,11,1:46.312,203.277,73,Azerbaijan Grand Prix,2017,8,2017-06-25,baku,Azerbaijan,40.3725,49.8533,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,13.0,Finished,11.0,13.0,0.0,21.0,7.0,0.0,0,47,0.25,0.2,0.0,0.3,0.3,0.2,0.3,1
23559,977,825,210,15,\N,18,0.0,29,9,23,18,1:10.402,220.800,70,Austrian Grand Prix,2017,9,2017-07-09,red_bull_ring,Austria,47.2197,14.7647,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,15.0,Hydraulics,11.0,14.0,0.0,29.0,7.0,0.0,1,48,0.25,0.0,0.0,0.3,0.3,0.0,0.3,0
23573,978,825,210,16,12,12,0.0,50,11,41,9,1:32.683,228.818,9,British Grand Prix,2017,10,2017-07-16,silverstone,UK,52.0786,-1.01694,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,17.0,+1 Lap,11.0,14.0,0.0,29.0,7.0,0.0,0,49,0.25,0.1,0.2,0.3,0.4,0.2,0.3,0
23594,979,825,210,15,13,13,0.0,69,11,67,13,1:22.100,192.102,11,Hungarian Grand Prix,2017,11,2017-07-30,hungaroring,Hungary,47.5789,19.2486,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,16.0,+1 Lap,11.0,14.0,0.0,29.0,7.0,0.0,0,50,0.25,0.2,0.4,0.3,0.3,0.2,0.3,0
23616,980,825,210,12,15,15,0.0,44,1,36,9,1:49.126,231.057,13,Belgian Grand Prix,2017,12,2017-08-27,spa,Belgium,50.4372,5.97139,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,13.0,Finished,11.0,14.0,0.0,35.0,7.0,0.0,0,51,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0
23632,981,825,210,9,11,11,0.0,52,11,48,15,1:26.037,242.393,14,Italian Grand Prix,2017,13,2017-09-03,monza,Italy,45.6156,9.28111,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,16.0,+1 Lap,11.0,14.0,0.0,35.0,7.0,0.0,0,52,0.2,0.2,0.2,0.25,0.2,0.2,0.25,0
23654,982,825,210,16,\N,13,0.0,50,5,44,10,1:47.585,169.484,15,Singapore Grand Prix,2017,14,2017-09-17,marina_bay,Singapore,1.2914,103.864,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,16.0,Engine,11.0,14.0,0.0,37.0,8.0,0.0,1,53,0.1,0.2,0.0,0.25,0.1,0.2,0.25,1
23673,983,825,210,17,12,12,0.0,55,11,46,18,1:37.192,205.313,2,Malaysian Grand Prix,2017,15,2017-10-01,sepang,Malaysia,2.76083,101.738,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,17.0,+1 Lap,11.0,15.0,0.0,37.0,8.0,0.0,0,54,0.15,0.2,0.2,0.3,0.2,0.2,0.3,0
23689,984,825,210,12,8,8,4.0,53,1,50,13,1:35.338,219.274,22,Japanese Grand Prix,2017,16,2017-10-08,suzuka,Japan,34.8431,136.541,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,13.0,Finished,15.0,14.0,0.0,43.0,7.0,0.0,0,55,0.15,0.1,0.2,0.25,0.2,0.2,0.25,0
23717,985,825,210,17,16,16,0.0,55,11,51,3,1:37.893,202.739,69,United States Grand Prix,2017,17,2017-10-22,americas,USA,30.1328,-97.6411,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,20.0,+1 Lap,15.0,14.0,0.0,43.0,8.0,0.0,0,56,0.15,0.1,0.0,0.25,0.2,0.2,0.25,0
23729,986,825,210,14,8,8,4.0,70,11,68,14,1:21.214,190.784,32,Mexican Grand Prix,2017,18,2017-10-29,rodriguez,Mexico,19.4042,-99.0907,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,18.0,+1 Lap,19.0,14.0,0.0,47.0,8.0,0.0,0,57,0.15,0.1,0.0,0.25,0.2,0.2,0.25,0
23761,987,825,210,13,\N,20,0.0,0,3,\N,0,\N,\N,18,Brazilian Grand Prix,2017,19,2017-11-12,interlagos,Brazil,-23.7036,-46.6997,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,14.0,Accident,19.0,14.0,0.0,47.0,8.0,0.0,1,58,0.15,0.1,0.0,0.25,0.2,0.2,0.25,0
23774,988,825,210,14,13,13,0.0,54,11,50,19,1:43.928,192.387,24,Abu Dhabi Grand Prix,2017,20,2017-11-26,yas_marina,UAE,24.4672,54.6031,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,14.0,+1 Lap,19.0,14.0,0.0,47.0,8.0,0.0,0,59,0.15,0.1,0.2,0.3,0.2,0.2,0.3,0
23798,989,825,210,5,\N,17,0.0,22,36,21,17,1:29.534,213.224,1,Australian Grand Prix,2018,1,2018-03-25,albert_park,Australia,-37.8497,144.968,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,6.0,Wheel,0.0,17.0,0.0,0.0,10.0,0.0,1,60,0.15,0.2,0.4,0.25,0.2,0.2,0.25,1
23806,990,825,210,6,5,5,10.0,57,1,29,5,1:34.327,206.549,3,Bahrain Grand Prix,2018,2,2018-04-08,bahrain,Bahrain,26.0325,50.5106,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,7.0,Finished,10.0,9.0,0.0,10.0,7.0,0.0,0,61,0.2,0.3,0.4,0.25,0.3,0.4,0.25,0
23831,991,825,210,11,10,10,1.0,56,1,54,14,1:38.152,199.930,17,Chinese Grand Prix,2018,3,2018-04-15,shanghai,China,31.3389,121.22,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,11.0,Finished,11.0,10.0,0.0,11.0,7.0,0.0,0,62,0.2,0.3,0.4,0.25,0.3,0.4,0.25,0
23854,992,825,210,15,13,13,0.0,51,1,35,16,1:48.155,199.813,73,Azerbaijan Grand Prix,2018,4,2018-04-29,baku,Azerbaijan,40.3725,49.8533,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,15.0,Finished,11.0,12.0,0.0,11.0,8.0,0.0,0,63,0.25,0.4,0.2,0.2,0.3,0.4,0.2,1
23867,993,825,210,7,6,6,8.0,65,11,64,6,1:20.246,208.832,4,Spanish Grand Prix,2018,5,2018-05-13,catalunya,Spain,41.57,2.26111,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,7.0,+1 Lap,19.0,9.0,0.0,19.0,6.0,0.0,0,64,0.25,0.4,0.4,0.2,0.2,0.2,0.2,0
23894,994,825,210,19,13,13,0.0,78,1,20,17,1:17.476,155.057,6,Monaco Grand Prix,2018,6,2018-05-27,monaco,Monaco,43.7347,7.42056,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,19.0,Finished,19.0,10.0,0.0,19.0,8.0,0.0,0,65,0.25,0.3,0.4,0.2,0.2,0.2,0.2,1
23914,995,825,210,11,13,13,0.0,67,11,65,8,1:15.401,208.214,7,Canadian Grand Prix,2018,7,2018-06-10,villeneuve,Canada,45.5,-73.5228,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,11.0,+1 Lap,19.0,10.0,0.0,19.0,8.0,0.0,0,66,0.25,0.2,0.2,0.2,0.2,0.0,0.2,0
23927,996,825,210,9,6,6,8.0,53,1,50,8,1:35.425,220.395,34,French Grand Prix,2018,8,2018-06-24,ricard,France,43.2506,5.79167,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,9.0,Finished,27.0,10.0,0.0,27.0,7.0,0.0,0,67,0.25,0.2,0.0,0.2,0.2,0.0,0.2,0
23946,997,825,210,8,5,5,10.0,70,11,70,7,1:08.476,227.010,70,Austrian Grand Prix,2018,9,2018-07-01,red_bull_ring,Austria,47.2197,14.7647,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,8.0,+1 Lap,37.0,7.0,0.0,49.0,5.0,0.0,0,68,0.25,0.1,0.0,0.2,0.2,0.0,0.2,0
23970,998,825,210,7,9,9,2.0,52,1,48,12,1:33.604,226.567,9,British Grand Prix,2018,10,2018-07-08,silverstone,UK,52.0786,-1.01694,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,7.0,Finished,39.0,9.0,0.0,51.0,5.0,0.0,0,69,0.25,0.1,0.2,0.15,0.1,0.0,0.15,0
23993,999,825,210,5,11,11,0.0,67,1,66,10,1:17.697,211.930,10,German Grand Prix,2018,11,2018-07-22,hockenheimring,Germany,49.3278,8.56583,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,5.0,Finished,39.0,9.0,0.0,59.0,6.0,0.0,0,70,0.2,0.1,0.2,0.15,0.1,0.0,0.15,0
24009,1000,825,210,9,7,7,6.0,69,11,60,6,1:21.302,193.987,11,Hungarian Grand Prix,2018,12,2018-07-29,hungaroring,Hungary,47.5789,19.2486,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,9.0,+1 Lap,45.0,8.0,0.0,66.0,5.0,0.0,0,71,0.15,0.1,0.2,0.15,0.0,0.0,0.15,0
24030,1001,825,210,9,8,8,4.0,44,1,36,5,1:47.937,233.602,13,Belgian Grand Prix,2018,13,2018-08-26,spa,Belgium,50.4372,5.97139,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,9.0,Finished,49.0,8.0,0.0,76.0,5.0,0.0,0,72,0.15,0.1,0.0,0.15,0.0,0.0,0.15,0
24058,1002,825,210,11,16,16,0.0,52,11,44,7,1:23.768,248.959,14,Italian Grand Prix,2018,14,2018-09-02,monza,Italy,45.6156,9.28111,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,11.0,+1 Lap,49.0,8.0,0.0,76.0,5.0,0.0,0,73,0.15,0.2,0.2,0.15,0.0,0.0,0.15,0
24080,1003,825,210,16,18,18,0.0,59,12,50,1,1:41.905,178.860,15,Singapore Grand Prix,2018,15,2018-09-16,marina_bay,Singapore,1.2914,103.864,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,16.0,+2 Laps,49.0,9.0,0.0,76.0,5.0,0.0,0,74,0.1,0.1,0.2,0.1,0.0,0.0,0.1,1
